timestamp,load_mw,predicted_load_mw
2015-04-12 20:00:00,26535.0,25851.787
2015-04-12 21:00:00,28074.0,27565.727
2015-04-12 22:00:00,27057.0,27345.217
2015-04-12 23:00:00,25304.0,25667.389
2015-04-13 00:00:00,23385.0,23487.32
2015-04-13 01:00:00,22050.0,22070.84
2015-04-13 02:00:00,21427.0,21374.35
2015-04-13 03:00:00,21164.0,21076.32
2015-04-13 04:00:00,21344.0,21162.625
2015-04-13 05:00:00,22146.0,21955.824
2015-04-13 06:00:00,24337.0,24015.803
2015-04-13 07:00:00,27835.0,27453.281
2015-04-13 08:00:00,29539.0,29939.918
2015-04-13 09:00:00,29632.0,30314.47
2015-04-13 10:00:00,29165.0,30191.182
2015-04-13 11:00:00,29000.0,29585.857
2015-04-13 12:00:00,28767.0,29019.002
2015-04-13 13:00:00,28535.0,28670.834
2015-04-13 14:00:00,28503.0,28275.08
2015-04-13 15:00:00,28395.0,28218.516
2015-04-13 16:00:00,28421.0,28207.98
2015-04-13 17:00:00,28488.0,28308.834
2015-04-13 18:00:00,28620.0,28444.787
2015-04-13 19:00:00,28476.0,28654.498
2015-04-13 20:00:00,29173.0,29008.84
2015-04-13 21:00:00,30295.0,29925.307
2015-04-13 22:00:00,28742.0,28934.45
2015-04-13 23:00:00,26369.0,26648.7
2015-04-14 00:00:00,23952.0,24132.764
2015-04-14 01:00:00,22246.0,22568.113
2015-04-14 02:00:00,21319.0,21475.053
2015-04-14 03:00:00,20813.0,21097.111
2015-04-14 04:00:00,20700.0,20931.115
2015-04-14 05:00:00,21212.0,21274.648
2015-04-14 06:00:00,23033.0,22980.455
2015-04-14 07:00:00,26397.0,26131.28
2015-04-14 08:00:00,28384.0,28876.896
2015-04-14 09:00:00,29178.0,29383.875
2015-04-14 10:00:00,29537.0,29691.678
2015-04-14 11:00:00,29878.0,29705.793
2015-04-14 12:00:00,29772.0,29764.725
2015-04-14 13:00:00,29473.0,29645.227
2015-04-14 14:00:00,29282.0,29280.299
2015-04-14 15:00:00,28997.0,29079.623
2015-04-14 16:00:00,28778.0,28843.807
2015-04-14 17:00:00,28914.0,28809.084
2015-04-14 18:00:00,29253.0,29016.588
2015-04-14 19:00:00,29431.0,29228.445
2015-04-14 20:00:00,30130.0,29637.22
2015-04-14 21:00:00,30465.0,30634.975
2015-04-14 22:00:00,29050.0,29165.658
2015-04-14 23:00:00,26657.0,26689.361
2015-04-15 00:00:00,24393.0,24459.143
2015-04-15 01:00:00,22859.0,22816.15
2015-04-15 02:00:00,21995.0,22000.172
2015-04-15 03:00:00,21632.0,21596.873
2015-04-15 04:00:00,21616.0,21493.398
2015-04-15 05:00:00,22288.0,22044.486
2015-04-15 06:00:00,24368.0,24134.25
2015-04-15 07:00:00,27652.0,27511.156
2015-04-15 08:00:00,29098.0,29507.078
2015-04-15 09:00:00,29146.0,29864.475
2015-04-15 10:00:00,28980.0,29754.758
2015-04-15 11:00:00,28827.0,29415.484
2015-04-15 12:00:00,28688.0,28993.361
2015-04-15 13:00:00,28382.0,28687.705
2015-04-15 14:00:00,28216.0,28425.424
2015-04-15 15:00:00,27998.0,28168.676
2015-04-15 16:00:00,27869.0,28016.271
2015-04-15 17:00:00,28025.0,28076.525
2015-04-15 18:00:00,28192.0,28493.172
2015-04-15 19:00:00,28119.0,28610.18
2015-04-15 20:00:00,28979.0,28882.56
2015-04-15 21:00:00,30116.0,29812.709
2015-04-15 22:00:00,28879.0,29002.617
2015-04-15 23:00:00,26507.0,26798.541
2015-04-16 00:00:00,24304.0,24394.637
2015-04-16 01:00:00,22787.0,22843.816
2015-04-16 02:00:00,21892.0,21874.967
2015-04-16 03:00:00,21598.0,21515.658
2015-04-16 04:00:00,21589.0,21498.053
2015-04-16 05:00:00,22245.0,22019.611
2015-04-16 06:00:00,24355.0,24006.871
2015-04-16 07:00:00,27625.0,27470.533
2015-04-16 08:00:00,29284.0,29555.787
2015-04-16 09:00:00,29214.0,29915.355
2015-04-16 10:00:00,28857.0,29662.865
2015-04-16 11:00:00,28719.0,29058.785
2015-04-16 12:00:00,28494.0,28611.154
2015-04-16 13:00:00,28249.0,28239.926
2015-04-16 14:00:00,28191.0,28089.668
2015-04-16 15:00:00,28027.0,28022.432
2015-04-16 16:00:00,27964.0,27816.734
2015-04-16 17:00:00,28017.0,28011.846
2015-04-16 18:00:00,28155.0,28182.242
2015-04-16 19:00:00,28155.0,28353.176
2015-04-16 20:00:00,28990.0,28727.879
2015-04-16 21:00:00,29966.0,29612.55
2015-04-16 22:00:00,28661.0,28882.057
2015-04-16 23:00:00,26296.0,26789.967
2015-04-17 00:00:00,24014.0,24100.908
2015-04-17 01:00:00,22405.0,22509.453
2015-04-17 02:00:00,21509.0,21663.023
2015-04-17 03:00:00,21031.0,21266.87
2015-04-17 04:00:00,20915.0,21177.42
2015-04-17 05:00:00,21429.0,21254.256
2015-04-17 06:00:00,23211.0,22940.457
2015-04-17 07:00:00,26423.0,26137.168
2015-04-17 08:00:00,28261.0,28569.45
2015-04-17 09:00:00,29023.0,29266.135
2015-04-17 10:00:00,29393.0,29478.318
2015-04-17 11:00:00,29566.0,29534.8
2015-04-17 12:00:00,29502.0,29404.318
2015-04-17 13:00:00,29357.0,29225.197
2015-04-17 14:00:00,29271.0,29051.438
2015-04-17 15:00:00,28923.0,28950.848
2015-04-17 16:00:00,28729.0,28641.5
2015-04-17 17:00:00,28783.0,28607.66
2015-04-17 18:00:00,28563.0,28718.627
2015-04-17 19:00:00,28194.0,28456.205
2015-04-17 20:00:00,28433.0,28488.496
2015-04-17 21:00:00,29280.0,29003.01
2015-04-17 22:00:00,28271.0,28250.48
2015-04-17 23:00:00,26303.0,26356.365
2015-04-18 00:00:00,24124.0,24137.88
2015-04-18 01:00:00,22361.0,22483.078
2015-04-18 02:00:00,21235.0,21293.256
2015-04-18 03:00:00,20619.0,20689.775
2015-04-18 04:00:00,20212.0,20575.096
2015-04-18 05:00:00,20283.0,20399.924
2015-04-18 06:00:00,20842.0,20640.098
2015-04-18 07:00:00,21590.0,21637.924
2015-04-18 08:00:00,22858.0,22888.19
2015-04-18 09:00:00,24322.0,24604.127
2015-04-18 10:00:00,25257.0,25721.871
2015-04-18 11:00:00,25656.0,25875.406
2015-04-18 12:00:00,25839.0,25716.191
2015-04-18 13:00:00,25781.0,25609.38
2015-04-18 14:00:00,25649.0,25558.594
2015-04-18 15:00:00,25551.0,25341.482
2015-04-18 16:00:00,25660.0,25128.45
2015-04-18 17:00:00,26064.0,25358.729
2015-04-18 18:00:00,26503.0,26032.885
2015-04-18 19:00:00,26497.0,26562.186
2015-04-18 20:00:00,26832.0,26893.717
2015-04-18 21:00:00,27852.0,27789.328
2015-04-18 22:00:00,26969.0,27193.852
2015-04-18 23:00:00,25354.0,25469.236
2015-04-19 00:00:00,23437.0,23518.896
2015-04-19 01:00:00,21742.0,21888.469
2015-04-19 02:00:00,20614.0,20775.6
2015-04-19 03:00:00,19915.0,20258.299
2015-04-19 04:00:00,19521.0,19959.22
2015-04-19 05:00:00,19450.0,20199.934
2015-04-19 06:00:00,19752.0,20340.229
2015-04-19 07:00:00,20077.0,20681.518
2015-04-19 08:00:00,20983.0,21077.873
2015-04-19 09:00:00,22331.0,22365.32
2015-04-19 10:00:00,23277.0,23480.576
2015-04-19 11:00:00,23680.0,23922.625
2015-04-19 12:00:00,23803.0,24051.701
2015-04-19 13:00:00,23808.0,23912.252
2015-04-19 14:00:00,23697.0,23944.799
2015-04-19 15:00:00,23583.0,23644.875
2015-04-19 16:00:00,23785.0,23702.584
2015-04-19 17:00:00,24261.0,24195.17
2015-04-19 18:00:00,25015.0,24627.96
2015-04-19 19:00:00,25640.0,25402.453
2015-04-19 20:00:00,26784.0,26302.445
2015-04-19 21:00:00,27628.0,28068.576
2015-04-19 22:00:00,26514.0,27088.715
2015-04-19 23:00:00,24709.0,25135.77
2015-04-20 00:00:00,22891.0,22934.307
2015-04-20 01:00:00,21652.0,21633.148
2015-04-20 02:00:00,20872.0,21119.264
2015-04-20 03:00:00,20616.0,20663.662
2015-04-20 04:00:00,20690.0,20882.54
2015-04-20 05:00:00,21345.0,21333.658
2015-04-20 06:00:00,23340.0,23126.486
2015-04-20 07:00:00,26802.0,26436.492
2015-04-20 08:00:00,28894.0,29068.666
2015-04-20 09:00:00,29772.0,29729.434
2015-04-20 10:00:00,30209.0,30229.877
2015-04-20 11:00:00,30502.0,30378.918
2015-04-20 12:00:00,30486.0,30453.17
2015-04-20 13:00:00,30346.0,30371.844
2015-04-20 14:00:00,30274.0,30300.025
2015-04-20 15:00:00,30076.0,30202.77
2015-04-20 16:00:00,29993.0,30173.1
2015-04-20 17:00:00,30086.0,30016.535
2015-04-20 18:00:00,30295.0,30201.334
2015-04-20 19:00:00,30249.0,30248.836
2015-04-20 20:00:00,30430.0,30458.168
2015-04-20 21:00:00,30990.0,30877.895
2015-04-20 22:00:00,29299.0,29449.414
2015-04-20 23:00:00,26747.0,27000.742
2015-04-21 00:00:00,24266.0,24498.797
2015-04-21 01:00:00,22626.0,22668.58
2015-04-21 02:00:00,21667.0,21821.926
2015-04-21 03:00:00,21085.0,21385.44
2015-04-21 04:00:00,20954.0,21145.621
2015-04-21 05:00:00,21380.0,21292.373
2015-04-21 06:00:00,23170.0,23084.852
2015-04-21 07:00:00,26257.0,26286.89
2015-04-21 08:00:00,27941.0,28870.389
2015-04-21 09:00:00,28456.0,29197.396
2015-04-21 10:00:00,28345.0,29301.555
2015-04-21 11:00:00,28296.0,28798.035
2015-04-21 12:00:00,28301.0,28484.803
2015-04-21 13:00:00,28080.0,28385.37
2015-04-21 14:00:00,28070.0,28287.508
2015-04-21 15:00:00,27892.0,28188.854
2015-04-21 16:00:00,27806.0,28063.707
2015-04-21 17:00:00,28026.0,28057.473
2015-04-21 18:00:00,28264.0,28449.98
2015-04-21 19:00:00,28187.0,28615.244
2015-04-21 20:00:00,28682.0,28919.607
2015-04-21 21:00:00,29937.0,29524.691
2015-04-21 22:00:00,28679.0,28809.902
2015-04-21 23:00:00,26290.0,26417.758
2015-04-22 00:00:00,23909.0,24099.906
2015-04-22 01:00:00,22333.0,22459.367
2015-04-22 02:00:00,21547.0,21550.395
2015-04-22 03:00:00,21175.0,21180.184
2015-04-22 04:00:00,21118.0,21100.75
2015-04-22 05:00:00,21746.0,21601.031
2015-04-22 06:00:00,23811.0,23369.484
2015-04-22 07:00:00,26887.0,26872.77
2015-04-22 08:00:00,28450.0,29080.318
2015-04-22 09:00:00,28609.0,29267.537
2015-04-22 10:00:00,28573.0,29235.594
2015-04-22 11:00:00,28652.0,28763.705
2015-04-22 12:00:00,28625.0,28647.506
2015-04-22 13:00:00,28630.0,28611.115
2015-04-22 14:00:00,28897.0,28627.201
2015-04-22 15:00:00,29038.0,28766.818
2015-04-22 16:00:00,28917.0,28884.791
2015-04-22 17:00:00,28911.0,28972.043
2015-04-22 18:00:00,29156.0,28951.457
2015-04-22 19:00:00,29036.0,29061.867
2015-04-22 20:00:00,29332.0,29213.826
2015-04-22 21:00:00,30248.0,29822.252
2015-04-22 22:00:00,29190.0,29003.201
2015-04-22 23:00:00,26857.0,26691.955
2015-04-23 00:00:00,24696.0,24545.412
2015-04-23 01:00:00,23237.0,22956.236
2015-04-23 02:00:00,22490.0,22243.945
2015-04-23 03:00:00,22111.0,21927.4
2015-04-23 04:00:00,22170.0,21965.541
2015-04-23 05:00:00,22903.0,22600.879
2015-04-23 06:00:00,25092.0,24904.953
2015-04-23 07:00:00,28278.0,28026.166
2015-04-23 08:00:00,29869.0,29902.959
2015-04-23 09:00:00,29884.0,30429.918
2015-04-23 10:00:00,29820.0,30210.643
2015-04-23 11:00:00,29963.0,29909.633
2015-04-23 12:00:00,30026.0,29844.674
2015-04-23 13:00:00,29788.0,29890.43
2015-04-23 14:00:00,29658.0,29787.096
2015-04-23 15:00:00,29477.0,29610.445
2015-04-23 16:00:00,29462.0,29419.305
2015-04-23 17:00:00,29737.0,29502.781
2015-04-23 18:00:00,30244.0,29704.125
2015-04-23 19:00:00,30523.0,30130.25
2015-04-23 20:00:00,31256.0,30373.297
2015-04-23 21:00:00,32298.0,31356.553
2015-04-23 22:00:00,31103.0,30843.969
2015-04-23 23:00:00,28782.0,28341.725
2015-04-24 00:00:00,26652.0,25945.732
2015-04-24 01:00:00,25055.0,24599.64
2015-04-24 02:00:00,24289.0,23783.277
2015-04-24 03:00:00,23979.0,23700.547
2015-04-24 04:00:00,24045.0,23701.637
2015-04-24 05:00:00,24795.0,24304.627
2015-04-24 06:00:00,26938.0,26582.877
2015-04-24 07:00:00,30099.0,29479.975
2015-04-24 08:00:00,31772.0,32060.31
2015-04-24 09:00:00,31715.0,32205.867
2015-04-24 10:00:00,31116.0,31835.965
2015-04-24 11:00:00,30586.0,31343.19
2015-04-24 12:00:00,30033.0,30376.996
2015-04-24 13:00:00,29395.0,29658.93
2015-04-24 14:00:00,28955.0,29063.062
2015-04-24 15:00:00,28339.0,28614.814
2015-04-24 16:00:00,27922.0,28155.979
2015-04-24 17:00:00,27805.0,28017.213
2015-04-24 18:00:00,27833.0,28111.072
2015-04-24 19:00:00,27806.0,28191.676
2015-04-24 20:00:00,28307.0,28668.545
2015-04-24 21:00:00,29778.0,29356.475
2015-04-24 22:00:00,29224.0,29176.275
2015-04-24 23:00:00,27630.0,27261.182
2015-04-25 00:00:00,25832.0,25295.293
2015-04-25 01:00:00,24368.0,23959.742
2015-04-25 02:00:00,23632.0,23183.598
2015-04-25 03:00:00,23323.0,22899.617
2015-04-25 04:00:00,23255.0,22999.236
2015-04-25 05:00:00,23633.0,23533.686
2015-04-25 06:00:00,24441.0,24114.398
2015-04-25 07:00:00,25272.0,25510.139
2015-04-25 08:00:00,26359.0,26609.504
2015-04-25 09:00:00,27407.0,27669.957
2015-04-25 10:00:00,27925.0,28247.248
2015-04-25 11:00:00,27695.0,28122.787
2015-04-25 12:00:00,27190.0,27617.252
2015-04-25 13:00:00,26432.0,26879.12
2015-04-25 14:00:00,25688.0,26168.635
2015-04-25 15:00:00,25019.0,25465.986
2015-04-25 16:00:00,24772.0,24897.14
2015-04-25 17:00:00,24900.0,24860.736
2015-04-25 18:00:00,25200.0,25073.152
2015-04-25 19:00:00,25642.0,25377.668
2015-04-25 20:00:00,26511.0,26172.3
2015-04-25 21:00:00,27747.0,27485.412
2015-04-25 22:00:00,27215.0,27224.854
2015-04-25 23:00:00,25938.0,25763.201
2015-04-26 00:00:00,24377.0,24155.65
2015-04-26 01:00:00,22998.0,22721.906
2015-04-26 02:00:00,22239.0,21882.824
2015-04-26 03:00:00,21814.0,21478.887
2015-04-26 04:00:00,21633.0,21440.64
2015-04-26 05:00:00,21828.0,21627.33
2015-04-26 06:00:00,22365.0,22472.248
2015-04-26 07:00:00,22907.0,23037.537
2015-04-26 08:00:00,23706.0,24020.42
2015-04-26 09:00:00,24484.0,25086.396
2015-04-26 10:00:00,24673.0,25622.342
2015-04-26 11:00:00,24575.0,25278.467
2015-04-26 12:00:00,24447.0,24990.686
2015-04-26 13:00:00,24280.0,24562.39
2015-04-26 14:00:00,24058.0,24106.08
2015-04-26 15:00:00,23872.0,23967.244
2015-04-26 16:00:00,23897.0,23828.883
2015-04-26 17:00:00,24308.0,24084.629
2015-04-26 18:00:00,24831.0,24565.984
2015-04-26 19:00:00,25271.0,25020.906
2015-04-26 20:00:00,26085.0,26040.621
2015-04-26 21:00:00,27642.0,27324.918
2015-04-26 22:00:00,27021.0,27188.541
2015-04-26 23:00:00,25247.0,25566.816
2015-04-27 00:00:00,23394.0,23298.688
2015-04-27 01:00:00,22177.0,21949.193
2015-04-27 02:00:00,21546.0,21328.688
2015-04-27 03:00:00,21369.0,21120.012
2015-04-27 04:00:00,21518.0,21246.414
2015-04-27 05:00:00,22348.0,21983.404
2015-04-27 06:00:00,24502.0,24242.254
2015-04-27 07:00:00,27730.0,27586.275
2015-04-27 08:00:00,29516.0,29867.725
2015-04-27 09:00:00,29705.0,30240.041
2015-04-27 10:00:00,29455.0,30322.023
2015-04-27 11:00:00,29203.0,29623.006
2015-04-27 12:00:00,28925.0,29277.46
2015-04-27 13:00:00,29034.0,28799.633
2015-04-27 14:00:00,29109.0,28920.807
2015-04-27 15:00:00,28751.0,29032.648
2015-04-27 16:00:00,28420.0,28637.6
2015-04-27 17:00:00,28456.0,28441.555
2015-04-27 18:00:00,28691.0,28633.617
2015-04-27 19:00:00,28910.0,28872.44
2015-04-27 20:00:00,29508.0,29413.352
2015-04-27 21:00:00,30550.0,30257.348
2015-04-27 22:00:00,29379.0,29260.605
2015-04-27 23:00:00,27015.0,27013.877
2015-04-28 00:00:00,24780.0,24635.297
2015-04-28 01:00:00,23232.0,22941.867
2015-04-28 02:00:00,22400.0,22184.309
2015-04-28 03:00:00,21985.0,21885.504
2015-04-28 04:00:00,21925.0,21809.756
2015-04-28 05:00:00,22636.0,22267.904
2015-04-28 06:00:00,24783.0,24644.342
2015-04-28 07:00:00,27577.0,27974.152
2015-04-28 08:00:00,28970.0,29790.31
2015-04-28 09:00:00,28850.0,29959.857
2015-04-28 10:00:00,28655.0,29611.838
2015-04-28 11:00:00,28678.0,29177.814
2015-04-28 12:00:00,28512.0,28857.709
2015-04-28 13:00:00,28449.0,28631.44
2015-04-28 14:00:00,28498.0,28609.373
2015-04-28 15:00:00,28173.0,28383.902
2015-04-28 16:00:00,27988.0,28181.424
2015-04-28 17:00:00,28065.0,28092.959
2015-04-28 18:00:00,28267.0,28208.602
2015-04-28 19:00:00,28129.0,28504.902
2015-04-28 20:00:00,28436.0,28745.053
2015-04-28 21:00:00,29740.0,29256.12
2015-04-28 22:00:00,28694.0,28722.273
2015-04-28 23:00:00,26230.0,26543.664
2015-04-29 00:00:00,23971.0,24059.254
2015-04-29 01:00:00,22262.0,22575.268
2015-04-29 02:00:00,21400.0,21512.482
2015-04-29 03:00:00,21014.0,21025.355
2015-04-29 04:00:00,21006.0,21071.176
2015-04-29 05:00:00,21613.0,21642.445
2015-04-29 06:00:00,23605.0,23300.201
2015-04-29 07:00:00,26489.0,26694.588
2015-04-29 08:00:00,28206.0,28919.6
2015-04-29 09:00:00,28359.0,29282.537
2015-04-29 10:00:00,28430.0,29077.701
2015-04-29 11:00:00,28608.0,28584.428
2015-04-29 12:00:00,28779.0,28606.734
2015-04-29 13:00:00,28829.0,28584.926
2015-04-29 14:00:00,28930.0,28743.717
2015-04-29 15:00:00,28855.0,28770.557
2015-04-29 16:00:00,28808.0,28687.605
2015-04-29 17:00:00,28976.0,28754.93
2015-04-29 18:00:00,29090.0,28974.027
2015-04-29 19:00:00,28898.0,28943.65
2015-04-29 20:00:00,28909.0,29133.197
2015-04-29 21:00:00,30082.0,29492.008
2015-04-29 22:00:00,28918.0,28936.3
2015-04-29 23:00:00,26449.0,26494.701
2015-04-30 00:00:00,23929.0,24211.135
2015-04-30 01:00:00,22185.0,22479.617
2015-04-30 02:00:00,21204.0,21412.658
2015-04-30 03:00:00,20668.0,20891.352
2015-04-30 04:00:00,20560.0,20863.463
2015-04-30 05:00:00,21125.0,21314.574
2015-04-30 06:00:00,22878.0,22836.785
2015-04-30 07:00:00,25703.0,25811.902
2015-04-30 08:00:00,27572.0,27960.582
2015-04-30 09:00:00,28119.0,28787.828
2015-04-30 10:00:00,28215.0,28984.89
2015-04-30 11:00:00,28570.0,28544.676
2015-04-30 12:00:00,28636.0,28549.734
2015-04-30 13:00:00,28672.0,28493.508
2015-04-30 14:00:00,28751.0,28509.498
2015-04-30 15:00:00,28598.0,28473.98
2015-04-30 16:00:00,28554.0,28395.982
2015-04-30 17:00:00,28522.0,28531.057
2015-04-30 18:00:00,28457.0,28520.098
2015-04-30 19:00:00,28143.0,28452.678
2015-04-30 20:00:00,28527.0,28558.213
2015-04-30 21:00:00,29480.0,29355.14
2015-04-30 22:00:00,28341.0,28401.06
2015-04-30 23:00:00,26064.0,26526.666
2015-05-01 00:00:00,23802.0,23836.918
2015-05-01 01:00:00,22106.0,22200.81
2015-05-01 02:00:00,21209.0,21433.23
2015-05-01 03:00:00,20759.0,20873.797
2015-05-01 04:00:00,20620.0,20840.81
2015-05-01 05:00:00,21169.0,21245.924
2015-05-01 06:00:00,22907.0,22456.193
2015-05-01 07:00:00,25689.0,25672.912
2015-05-01 08:00:00,27580.0,27846.812
2015-05-01 09:00:00,28102.0,28818.324
2015-05-01 10:00:00,28333.0,28976.389
2015-05-01 11:00:00,28473.0,28573.553
2015-05-01 12:00:00,28333.0,28372.012
2015-05-01 13:00:00,28108.0,28181.842
2015-05-01 14:00:00,27969.0,28007.688
2015-05-01 15:00:00,27704.0,27648.162
2015-05-01 16:00:00,27519.0,27526.252
2015-05-01 17:00:00,27494.0,27475.445
2015-05-01 18:00:00,27513.0,27483.799
2015-05-01 19:00:00,27279.0,27467.459
2015-05-01 20:00:00,27505.0,27649.309
2015-05-01 21:00:00,28312.0,28316.697
2015-05-01 22:00:00,27540.0,27524.58
2015-05-01 23:00:00,25779.0,25936.83
2015-05-02 00:00:00,23753.0,23651.523
2015-05-02 01:00:00,22123.0,22056.566
2015-05-02 02:00:00,21247.0,21125.129
2015-05-02 03:00:00,20728.0,20586.549
2015-05-02 04:00:00,20560.0,20528.51
2015-05-02 05:00:00,20727.0,20765.047
2015-05-02 06:00:00,21402.0,21013.977
2015-05-02 07:00:00,22073.0,22316.486
2015-05-02 08:00:00,23270.0,23421.393
2015-05-02 09:00:00,24347.0,25125.352
2015-05-02 10:00:00,24897.0,25782.594
2015-05-02 11:00:00,25027.0,25691.363
2015-05-02 12:00:00,25025.0,25387.516
2015-05-02 13:00:00,24899.0,25011.271
2015-05-02 14:00:00,24727.0,24925.598
2015-05-02 15:00:00,24668.0,24624.477
2015-05-02 16:00:00,24690.0,24641.074
2015-05-02 17:00:00,24797.0,24614.625
2015-05-02 18:00:00,24974.0,24876.479
2015-05-02 19:00:00,25057.0,25089.025
2015-05-02 20:00:00,25331.0,25621.383
2015-05-02 21:00:00,26488.0,26512.424
2015-05-02 22:00:00,25970.0,26091.803
2015-05-02 23:00:00,24389.0,24852.666
2015-05-03 00:00:00,22638.0,22706.418
2015-05-03 01:00:00,21149.0,21241.025
2015-05-03 02:00:00,20342.0,20203.904
2015-05-03 03:00:00,19794.0,19518.291
2015-05-03 04:00:00,19479.0,19933.926
2015-05-03 05:00:00,19491.0,20139.266
2015-05-03 06:00:00,19823.0,20344.723
2015-05-03 07:00:00,20103.0,20815.18
2015-05-03 08:00:00,21052.0,21240.156
2015-05-03 09:00:00,22320.0,22405.516
2015-05-03 10:00:00,23211.0,23611.088
2015-05-03 11:00:00,23800.0,23776.08
2015-05-03 12:00:00,24231.0,24133.824
2015-05-03 13:00:00,24526.0,24198.145
2015-05-03 14:00:00,24716.0,24479.459
2015-05-03 15:00:00,24890.0,24447.133
2015-05-03 16:00:00,25201.0,24658.844
2015-05-03 17:00:00,25801.0,25226.129
2015-05-03 18:00:00,26466.0,25904.559
2015-05-03 19:00:00,26740.0,26443.906
2015-05-03 20:00:00,27054.0,26983.057
2015-05-03 21:00:00,28390.0,27814.285
2015-05-03 22:00:00,27564.0,27423.191
2015-05-03 23:00:00,25491.0,25637.01
2015-05-04 00:00:00,23272.0,23435.816
2015-05-04 01:00:00,21646.0,21827.936
2015-05-04 02:00:00,20722.0,20995.094
2015-05-04 03:00:00,20227.0,20563.55
2015-05-04 04:00:00,20065.0,20242.57
2015-05-04 05:00:00,20663.0,20681.906
2015-05-04 06:00:00,22418.0,22409.943
2015-05-04 07:00:00,25147.0,25325.47
2015-05-04 08:00:00,27262.0,27657.408
2015-05-04 09:00:00,28276.0,28965.744
2015-05-04 10:00:00,28971.0,29289.684
2015-05-04 11:00:00,29854.0,29494.879
2015-05-04 12:00:00,30616.0,29879.564
2015-05-04 13:00:00,31135.0,30481.61
2015-05-04 14:00:00,31605.0,31171.373
2015-05-04 15:00:00,31791.0,31774.596
2015-05-04 16:00:00,32113.0,32004.137
2015-05-04 17:00:00,32468.0,32348.385
2015-05-04 18:00:00,32725.0,32534.707
2015-05-04 19:00:00,32295.0,32261.967
2015-05-04 20:00:00,31990.0,32240.709
2015-05-04 21:00:00,32793.0,32300.482
2015-05-04 22:00:00,31601.0,31606.447
2015-05-04 23:00:00,28741.0,29039.912
2015-05-05 00:00:00,25877.0,25969.555
2015-05-05 01:00:00,23835.0,23862.258
2015-05-05 02:00:00,22636.0,22743.582
2015-05-05 03:00:00,21893.0,21997.385
2015-05-05 04:00:00,21572.0,21655.484
2015-05-05 05:00:00,21900.0,22001.48
2015-05-05 06:00:00,23521.0,23638.99
2015-05-05 07:00:00,26262.0,26638.656
2015-05-05 08:00:00,28452.0,28780.547
2015-05-05 09:00:00,29545.0,29466.738
2015-05-05 10:00:00,30462.0,30227.76
2015-05-05 11:00:00,31443.0,30926.8
2015-05-05 12:00:00,32144.0,31599.209
2015-05-05 13:00:00,32644.0,32245.19
2015-05-05 14:00:00,33411.0,32761.906
2015-05-05 15:00:00,33959.0,33493.22
2015-05-05 16:00:00,34360.0,33906.27
2015-05-05 17:00:00,34674.0,34446.816
2015-05-05 18:00:00,34586.0,34516.94
2015-05-05 19:00:00,33883.0,34042.965
2015-05-05 20:00:00,33575.0,33574.84
2015-05-05 21:00:00,34138.0,33258.586
2015-05-05 22:00:00,32738.0,32705.732
2015-05-05 23:00:00,29804.0,29996.174
2015-05-06 00:00:00,27018.0,26916.604
2015-05-06 01:00:00,24933.0,24825.408
2015-05-06 02:00:00,23623.0,23596.709
2015-05-06 03:00:00,22795.0,22935.803
2015-05-06 04:00:00,22368.0,22527.617
2015-05-06 05:00:00,22723.0,22671.795
