timestamp,load_mw,predicted_load_mw
2024-08-09 06:00:00,3437.63,3115.2568
2024-08-09 07:00:00,3390.27,3402.9084
2024-08-09 08:00:00,3421.6,3444.789
2024-08-09 09:00:00,3618.51,3621.4316
2024-08-09 10:00:00,3568.28,3683.9675
2024-08-09 11:00:00,3680.09,3690.1904
2024-08-09 12:00:00,3637.45,3728.8057
2024-08-09 13:00:00,3579.42,3714.148
2024-08-09 14:00:00,3483.28,3701.6633
2024-08-09 15:00:00,3518.53,3647.945
2024-08-09 16:00:00,3809.4,3721.4802
2024-08-09 17:00:00,3685.3,3827.8442
2024-08-09 18:00:00,3901.25,3842.5327
2024-08-09 19:00:00,3896.27,3825.1938
2024-08-09 20:00:00,3599.42,3621.708
2024-08-09 21:00:00,3271.17,3296.1765
2024-08-09 22:00:00,3037.56,3081.844
2024-08-09 23:00:00,2800.12,2769.6326
2024-08-10 00:00:00,2557.19,2389.1968
2024-08-10 01:00:00,2641.49,2550.3105
2024-08-10 02:00:00,2648.77,2541.1287
2024-08-10 03:00:00,2368.09,2676.1716
2024-08-10 04:00:00,2643.1,2580.4526
2024-08-10 05:00:00,2807.81,2733.9717
2024-08-10 06:00:00,2983.11,3046.2515
2024-08-10 07:00:00,2893.48,3101.6814
2024-08-10 08:00:00,3012.46,3102.3096
2024-08-10 09:00:00,3421.03,3259.584
2024-08-10 10:00:00,3313.93,3419.7102
2024-08-10 11:00:00,3271.26,3392.274
2024-08-10 12:00:00,3327.97,3370.9106
2024-08-10 13:00:00,3466.59,3350.9927
2024-08-10 14:00:00,3318.31,3410.8193
2024-08-10 15:00:00,3409.25,3356.6064
2024-08-10 16:00:00,3316.18,3413.9187
2024-08-10 17:00:00,3316.36,3434.0222
2024-08-10 18:00:00,3696.99,3513.2722
2024-08-10 19:00:00,3547.21,3598.4673
2024-08-10 20:00:00,3271.17,3329.5847
2024-08-10 21:00:00,2955.68,2976.0437
2024-08-10 22:00:00,2877.53,2714.8381
2024-08-10 23:00:00,2607.72,2497.4126
2024-08-11 00:00:00,2558.23,2422.3286
2024-08-11 01:00:00,2402.21,2507.2556
2024-08-11 02:00:00,2515.6,2477.7847
2024-08-11 03:00:00,2630.21,2505.5276
2024-08-11 04:00:00,2638.54,2704.6785
2024-08-11 05:00:00,2804.58,2786.9116
2024-08-11 06:00:00,2885.18,2937.6362
2024-08-11 07:00:00,3112.86,2983.2764
2024-08-11 08:00:00,3061.41,3139.2832
2024-08-11 09:00:00,3354.3,3275.525
2024-08-11 10:00:00,3407.66,3376.5654
2024-08-11 11:00:00,3406.41,3408.5386
2024-08-11 12:00:00,3490.03,3394.0938
2024-08-11 13:00:00,3397.79,3487.2266
2024-08-11 14:00:00,3340.3,3382.2173
2024-08-11 15:00:00,3446.21,3380.2551
2024-08-11 16:00:00,3479.5,3447.621
2024-08-11 17:00:00,3446.8,3486.372
2024-08-11 18:00:00,3501.99,3541.9487
2024-08-11 19:00:00,3495.84,3492.4758
2024-08-11 20:00:00,3256.09,3324.756
2024-08-11 21:00:00,3167.07,2975.675
2024-08-11 22:00:00,2769.44,2844.6416
2024-08-11 23:00:00,2556.78,2571.6472
2024-08-12 00:00:00,2656.97,2752.1526
2024-08-12 01:00:00,2841.17,2730.3843
2024-08-12 02:00:00,2756.06,2808.724
2024-08-12 03:00:00,2831.41,2893.185
2024-08-12 04:00:00,3077.5,2962.8584
2024-08-12 05:00:00,3159.56,3131.6301
2024-08-12 06:00:00,2999.89,3237.2937
2024-08-12 07:00:00,3363.87,3295.0657
2024-08-12 08:00:00,3512.79,3446.6777
2024-08-12 09:00:00,3569.83,3637.32
2024-08-12 10:00:00,3699.32,3673.2732
2024-08-12 11:00:00,3552.47,3740.2825
2024-08-12 12:00:00,3468.67,3711.433
2024-08-12 13:00:00,3643.43,3670.9185
2024-08-12 14:00:00,3742.23,3681.8835
2024-08-12 15:00:00,3376.03,3748.08
2024-08-12 16:00:00,3643.14,3671.4844
2024-08-12 17:00:00,3611.94,3776.119
2024-08-12 18:00:00,3843.72,3808.236
2024-08-12 19:00:00,4016.62,3783.3562
2024-08-12 20:00:00,3596.27,3640.4902
2024-08-12 21:00:00,3310.51,3339.8826
2024-08-12 22:00:00,3128.41,3082.685
2024-08-12 23:00:00,2864.14,2922.4207
2024-08-13 00:00:00,2735.37,2714.6099
2024-08-13 01:00:00,2866.57,2832.209
2024-08-13 02:00:00,2871.05,2803.9368
2024-08-13 03:00:00,2932.18,2873.7102
2024-08-13 04:00:00,2992.99,3035.6902
2024-08-13 05:00:00,3092.86,3140.176
2024-08-13 06:00:00,3348.59,3130.4983
2024-08-13 07:00:00,3352.64,3419.5825
2024-08-13 08:00:00,3630.0,3469.1042
2024-08-13 09:00:00,3505.71,3640.2512
2024-08-13 10:00:00,3833.29,3704.7444
2024-08-13 11:00:00,3787.27,3755.8762
2024-08-13 12:00:00,3661.55,3688.6914
2024-08-13 13:00:00,3798.51,3671.913
2024-08-13 14:00:00,3655.61,3750.9365
2024-08-13 15:00:00,3708.5,3632.2292
2024-08-13 16:00:00,3685.47,3712.3538
2024-08-13 17:00:00,3797.56,3792.397
2024-08-13 18:00:00,3968.76,3859.1426
2024-08-13 19:00:00,3879.31,3886.3936
2024-08-13 20:00:00,3512.08,3638.271
2024-08-13 21:00:00,3221.08,3290.1545
2024-08-13 22:00:00,3078.19,3068.7678
2024-08-13 23:00:00,2902.96,2854.5073
2024-08-14 00:00:00,2695.99,2752.7263
2024-08-14 01:00:00,2939.61,2845.2627
2024-08-14 02:00:00,2911.78,2855.6108
2024-08-14 03:00:00,2847.33,2938.2253
2024-08-14 04:00:00,2941.21,2965.5386
2024-08-14 05:00:00,3111.25,3115.6812
2024-08-14 06:00:00,3230.25,3268.9746
2024-08-14 07:00:00,3518.46,3353.7405
2024-08-14 08:00:00,3611.89,3570.2043
2024-08-14 09:00:00,3620.5,3627.7456
2024-08-14 10:00:00,3764.27,3727.866
2024-08-14 11:00:00,3828.93,3761.1091
2024-08-14 12:00:00,3770.8,3781.759
2024-08-14 13:00:00,3794.44,3745.0989
2024-08-14 14:00:00,3786.63,3674.4346
2024-08-14 15:00:00,3760.49,3724.4412
2024-08-14 16:00:00,3662.81,3762.1965
2024-08-14 17:00:00,3749.65,3791.0222
2024-08-14 18:00:00,3852.33,3899.6184
2024-08-14 19:00:00,3763.36,3823.4448
2024-08-14 20:00:00,3483.88,3552.5974
2024-08-14 21:00:00,3402.05,3224.8718
2024-08-14 22:00:00,3092.32,3069.5093
2024-08-14 23:00:00,2741.27,2871.188
2024-08-15 00:00:00,2745.84,2680.672
2024-08-15 01:00:00,2768.54,2875.598
2024-08-15 02:00:00,2855.11,2847.8696
2024-08-15 03:00:00,2808.18,2909.1223
2024-08-15 04:00:00,2884.53,2953.2988
2024-08-15 05:00:00,3192.49,3073.2349
2024-08-15 06:00:00,3116.53,3241.5208
2024-08-15 07:00:00,3376.07,3373.871
2024-08-15 08:00:00,3487.32,3549.5574
2024-08-15 09:00:00,3611.16,3626.2053
2024-08-15 10:00:00,3728.24,3708.426
2024-08-15 11:00:00,3912.98,3780.8655
2024-08-15 12:00:00,3611.51,3796.0945
2024-08-15 13:00:00,3848.33,3706.451
2024-08-15 14:00:00,3482.48,3764.2524
2024-08-15 15:00:00,3857.59,3650.992
2024-08-15 16:00:00,3542.9,3766.099
2024-08-15 17:00:00,4067.55,3760.9915
2024-08-15 18:00:00,3848.7,3884.5488
2024-08-15 19:00:00,3969.56,3812.4192
2024-08-15 20:00:00,3746.09,3594.8438
2024-08-15 21:00:00,3297.3,3385.5513
2024-08-15 22:00:00,3028.2,3080.5461
2024-08-15 23:00:00,2797.99,2783.055
2024-08-16 00:00:00,2855.07,2736.5688
2024-08-16 01:00:00,2751.03,2827.2979
2024-08-16 02:00:00,2761.43,2816.4182
2024-08-16 03:00:00,2976.51,2878.6145
2024-08-16 04:00:00,2936.62,2965.4094
2024-08-16 05:00:00,3114.03,3104.9119
2024-08-16 06:00:00,3287.05,3198.109
2024-08-16 07:00:00,3341.5,3407.5093
2024-08-16 08:00:00,3477.18,3458.8381
2024-08-16 09:00:00,3783.39,3605.2534
2024-08-16 10:00:00,3688.96,3712.6125
2024-08-16 11:00:00,3723.57,3785.9565
2024-08-16 12:00:00,3760.36,3715.9104
2024-08-16 13:00:00,3812.52,3759.4932
2024-08-16 14:00:00,3636.72,3690.8767
2024-08-16 15:00:00,3767.35,3706.926
2024-08-16 16:00:00,3779.18,3718.8352
2024-08-16 17:00:00,3651.45,3807.3694
2024-08-16 18:00:00,4073.51,3848.4927
2024-08-16 19:00:00,3993.01,3895.8296
2024-08-16 20:00:00,3564.03,3699.0203
2024-08-16 21:00:00,3235.11,3238.0813
2024-08-16 22:00:00,3093.39,3018.9055
2024-08-16 23:00:00,2745.52,2835.755
2024-08-17 00:00:00,2619.08,2512.7278
2024-08-17 01:00:00,2452.85,2428.583
2024-08-17 02:00:00,2711.82,2481.7698
2024-08-17 03:00:00,2546.66,2712.694
2024-08-17 04:00:00,2721.44,2659.1296
2024-08-17 05:00:00,2979.97,2885.197
2024-08-17 06:00:00,2950.33,3029.7812
2024-08-17 07:00:00,3139.27,3104.318
2024-08-17 08:00:00,3341.92,3191.466
2024-08-17 09:00:00,3280.61,3375.8467
2024-08-17 10:00:00,3289.52,3383.2773
2024-08-17 11:00:00,3319.98,3416.948
2024-08-17 12:00:00,3542.53,3426.9075
2024-08-17 13:00:00,3512.27,3500.1575
2024-08-17 14:00:00,3552.59,3428.119
2024-08-17 15:00:00,3403.54,3460.133
2024-08-17 16:00:00,3316.84,3439.5347
2024-08-17 17:00:00,3301.36,3435.2751
2024-08-17 18:00:00,3887.2,3542.237
2024-08-17 19:00:00,3605.94,3679.2075
2024-08-17 20:00:00,3364.08,3358.044
2024-08-17 21:00:00,3081.54,3033.0002
2024-08-17 22:00:00,2633.77,2822.5308
2024-08-17 23:00:00,2514.94,2427.8025
2024-08-18 00:00:00,2663.21,2486.1104
2024-08-18 01:00:00,2571.75,2494.4822
2024-08-18 02:00:00,2479.5,2621.424
2024-08-18 03:00:00,2512.64,2564.6191
2024-08-18 04:00:00,2687.31,2710.249
2024-08-18 05:00:00,2827.92,2844.695
2024-08-18 06:00:00,3193.79,2994.032
2024-08-18 07:00:00,3099.46,3226.3398
2024-08-18 08:00:00,3119.92,3253.1519
2024-08-18 09:00:00,3336.57,3290.1946
2024-08-18 10:00:00,3448.35,3374.5107
2024-08-18 11:00:00,3344.02,3477.01
2024-08-18 12:00:00,3530.62,3399.7698
2024-08-18 13:00:00,3600.51,3495.1907
2024-08-18 14:00:00,3466.51,3512.8845
2024-08-18 15:00:00,3357.46,3465.5828
2024-08-18 16:00:00,3413.25,3415.4182
2024-08-18 17:00:00,3376.97,3429.745
2024-08-18 18:00:00,3593.24,3526.3877
2024-08-18 19:00:00,3590.54,3546.651
2024-08-18 20:00:00,3266.96,3390.7305
2024-08-18 21:00:00,3253.86,3016.9172
2024-08-18 22:00:00,2862.35,2809.207
2024-08-18 23:00:00,2421.37,2530.8542
2024-08-19 00:00:00,2617.76,2817.2305
2024-08-19 01:00:00,2713.62,2753.2734
2024-08-19 02:00:00,3019.3,2795.5862
2024-08-19 03:00:00,3030.53,2890.0117
2024-08-19 04:00:00,3207.36,3015.5723
2024-08-19 05:00:00,3166.6,3186.9697
2024-08-19 06:00:00,3274.04,3343.478
2024-08-19 07:00:00,3299.65,3380.65
2024-08-19 08:00:00,3579.96,3472.1907
2024-08-19 09:00:00,3628.93,3638.7732
2024-08-19 10:00:00,3704.56,3695.884
2024-08-19 11:00:00,3939.99,3725.2703
2024-08-19 12:00:00,3783.89,3800.04
2024-08-19 13:00:00,3918.83,3771.5535
2024-08-19 14:00:00,3599.95,3760.4048
2024-08-19 15:00:00,4012.09,3676.0845
2024-08-19 16:00:00,3734.92,3776.457
2024-08-19 17:00:00,3919.69,3794.0784
2024-08-19 18:00:00,3999.37,3907.0674
2024-08-19 19:00:00,3815.85,3859.985
2024-08-19 20:00:00,3744.64,3642.8547
2024-08-19 21:00:00,3453.11,3415.1707
2024-08-19 22:00:00,3017.92,3180.648
2024-08-19 23:00:00,2836.63,2798.9978
2024-08-20 00:00:00,2805.52,2712.8596
2024-08-20 01:00:00,2806.48,2788.0122
2024-08-20 02:00:00,3007.29,2919.082
2024-08-20 03:00:00,3017.71,3020.2632
2024-08-20 04:00:00,3043.95,3124.439
2024-08-20 05:00:00,3232.19,3144.1528
2024-08-20 06:00:00,3096.33,3293.2556
2024-08-20 07:00:00,3368.87,3311.3467
2024-08-20 08:00:00,3579.77,3552.4187
2024-08-20 09:00:00,3766.08,3678.9468
2024-08-20 10:00:00,3754.01,3739.2515
2024-08-20 11:00:00,3930.01,3768.8923
2024-08-20 12:00:00,3889.32,3832.6296
2024-08-20 13:00:00,3742.9,3817.4207
2024-08-20 14:00:00,3750.76,3738.0818
2024-08-20 15:00:00,3790.12,3763.8325
2024-08-20 16:00:00,3733.39,3767.7954
2024-08-20 17:00:00,4008.1,3844.8042
2024-08-20 18:00:00,3807.87,3928.1091
2024-08-20 19:00:00,3903.19,3823.718
2024-08-20 20:00:00,3742.28,3705.8713
2024-08-20 21:00:00,3340.67,3392.9001
2024-08-20 22:00:00,3041.36,3049.3909
2024-08-20 23:00:00,2905.16,2825.6995
2024-08-21 00:00:00,2888.07,2805.8838
2024-08-21 01:00:00,2773.93,2867.157
2024-08-21 02:00:00,2766.97,2910.979
2024-08-21 03:00:00,3068.38,2932.8755
2024-08-21 04:00:00,3096.8,3039.845
2024-08-21 05:00:00,3278.25,3198.9604
2024-08-21 06:00:00,3382.81,3264.357
2024-08-21 07:00:00,3654.27,3467.4346
2024-08-21 08:00:00,3668.37,3654.6748
2024-08-21 09:00:00,3588.02,3689.3704
2024-08-21 10:00:00,3786.94,3670.1125
2024-08-21 11:00:00,3734.32,3780.9053
2024-08-21 12:00:00,3762.99,3787.021
2024-08-21 13:00:00,3656.36,3753.6855
2024-08-21 14:00:00,3742.03,3713.7961
2024-08-21 15:00:00,3809.67,3751.182
2024-08-21 16:00:00,3777.53,3792.4297
2024-08-21 17:00:00,3750.92,3833.282
2024-08-21 18:00:00,3772.32,3853.426
2024-08-21 19:00:00,4088.65,3790.9023
2024-08-21 20:00:00,3707.14,3699.0278
2024-08-21 21:00:00,3295.49,3409.4126
2024-08-21 22:00:00,3147.3,3049.0178
2024-08-21 23:00:00,3137.56,2944.1787
2024-08-22 00:00:00,2874.68,2964.2842
2024-08-22 01:00:00,2550.96,2859.8772
2024-08-22 02:00:00,3144.85,2824.714
2024-08-22 03:00:00,2774.15,3120.249
2024-08-22 04:00:00,3042.03,3022.392
2024-08-22 05:00:00,3069.88,3215.4524
2024-08-22 06:00:00,3238.63,3280.7341
2024-08-22 07:00:00,3470.48,3403.7769
2024-08-22 08:00:00,3355.53,3607.9998
2024-08-22 09:00:00,3657.16,3609.57
2024-08-22 10:00:00,3860.41,3736.601
2024-08-22 11:00:00,3711.5,3805.6863
2024-08-22 12:00:00,3675.13,3730.2
2024-08-22 13:00:00,3789.44,3722.4114
2024-08-22 14:00:00,3742.56,3734.4045
2024-08-22 15:00:00,3701.4,3754.4507
2024-08-22 16:00:00,3671.05,3771.708
2024-08-22 17:00:00,3918.53,3780.5222
2024-08-22 18:00:00,3989.9,3890.1343
2024-08-22 19:00:00,3776.66,3906.6675
2024-08-22 20:00:00,3587.65,3609.7063
2024-08-22 21:00:00,3397.3,3283.624
2024-08-22 22:00:00,3010.38,3104.8687
2024-08-22 23:00:00,2942.27,2936.4814
2024-08-23 00:00:00,2965.06,2867.0598
2024-08-23 01:00:00,2829.31,2813.1719
2024-08-23 02:00:00,2763.88,2982.7568
2024-08-23 03:00:00,3003.91,2920.793
2024-08-23 04:00:00,3050.49,3056.431
2024-08-23 05:00:00,3173.83,3132.0537
2024-08-23 06:00:00,3365.78,3269.4634
2024-08-23 07:00:00,3516.77,3447.2979
2024-08-23 08:00:00,3571.8,3560.2742
2024-08-23 09:00:00,3665.74,3678.3936
2024-08-23 10:00:00,3957.65,3775.7583
2024-08-23 11:00:00,3921.51,3829.8179
2024-08-23 12:00:00,3903.14,3834.6213
2024-08-23 13:00:00,3822.11,3824.908
2024-08-23 14:00:00,3681.45,3784.0818
2024-08-23 15:00:00,3879.28,3722.3528
2024-08-23 16:00:00,3809.94,3832.7288
2024-08-23 17:00:00,3814.52,3822.034
2024-08-23 18:00:00,3911.69,3899.986
2024-08-23 19:00:00,3792.22,3844.9734
2024-08-23 20:00:00,3791.73,3590.8352
2024-08-23 21:00:00,3457.57,3393.3103
2024-08-23 22:00:00,3130.66,3101.6296
2024-08-23 23:00:00,2925.75,2939.5254
2024-08-24 00:00:00,2455.67,2707.692
2024-08-24 01:00:00,2327.76,2536.4387
2024-08-24 02:00:00,2449.43,2537.672
2024-08-24 03:00:00,2595.92,2591.6372
2024-08-24 04:00:00,2684.44,2699.6228
2024-08-24 05:00:00,2923.26,2839.6208
2024-08-24 06:00:00,3104.88,3040.876
2024-08-24 07:00:00,3140.3,3216.1462
2024-08-24 08:00:00,3414.63,3260.046
2024-08-24 09:00:00,3299.0,3398.4412
2024-08-24 10:00:00,3443.22,3448.1035
2024-08-24 11:00:00,3501.83,3542.7703
2024-08-24 12:00:00,3634.48,3582.21
2024-08-24 13:00:00,3525.06,3554.775
2024-08-24 14:00:00,3500.86,3500.4424
2024-08-24 15:00:00,3306.54,3551.7874
2024-08-24 16:00:00,3411.0,3434.7644
2024-08-24 17:00:00,3687.31,3497.7024
2024-08-24 18:00:00,3433.95,3687.9707
2024-08-24 19:00:00,3728.62,3468.4014
2024-08-24 20:00:00,3441.45,3432.7146
2024-08-24 21:00:00,3020.0,3124.811
2024-08-24 22:00:00,2734.77,2773.2634
2024-08-24 23:00:00,2825.1,2532.7163
2024-08-25 00:00:00,2670.21,2426.4011
2024-08-25 01:00:00,2534.16,2535.4778
2024-08-25 02:00:00,2609.52,2537.785
2024-08-25 03:00:00,2610.9,2658.3674
2024-08-25 04:00:00,2792.55,2721.0938
2024-08-25 05:00:00,2832.27,2923.84
2024-08-25 06:00:00,3021.22,3005.8252
2024-08-25 07:00:00,3339.51,3134.287
2024-08-25 08:00:00,3269.51,3331.6812
2024-08-25 09:00:00,3277.82,3339.7705
2024-08-25 10:00:00,3325.47,3394.403
2024-08-25 11:00:00,3524.98,3451.4238
2024-08-25 12:00:00,3454.51,3560.8774
2024-08-25 13:00:00,3544.47,3509.2478
2024-08-25 14:00:00,3330.89,3517.8655
2024-08-25 15:00:00,3546.38,3385.646
2024-08-25 16:00:00,3400.31,3524.9949
2024-08-25 17:00:00,3587.68,3477.7317
2024-08-25 18:00:00,3612.99,3619.9417
2024-08-25 19:00:00,3771.5,3613.9995
2024-08-25 20:00:00,3413.97,3424.22
2024-08-25 21:00:00,3294.63,3100.375
2024-08-25 22:00:00,2879.39,2872.079
2024-08-25 23:00:00,2783.38,2637.6177
2024-08-26 00:00:00,2813.37,2836.0378
2024-08-26 01:00:00,2885.84,2803.041
2024-08-26 02:00:00,3023.1,2884.7476
2024-08-26 03:00:00,3071.19,2924.0938
2024-08-26 04:00:00,3137.35,3041.6533
2024-08-26 05:00:00,3172.05,3217.4373
2024-08-26 06:00:00,3318.37,3329.4397
2024-08-26 07:00:00,3577.43,3475.0657
2024-08-26 08:00:00,3718.84,3604.343
2024-08-26 09:00:00,3628.52,3664.879
2024-08-26 10:00:00,3692.92,3699.9182
2024-08-26 11:00:00,3727.04,3777.5676
2024-08-26 12:00:00,3918.75,3804.2483
2024-08-26 13:00:00,3732.04,3830.7178
2024-08-26 14:00:00,3879.78,3747.5454
2024-08-26 15:00:00,3837.11,3780.7048
2024-08-26 16:00:00,3757.0,3798.2424
2024-08-26 17:00:00,4044.62,3843.628
2024-08-26 18:00:00,3805.77,3920.4197
2024-08-26 19:00:00,4070.8,3852.3848
2024-08-26 20:00:00,3733.89,3720.0251
2024-08-26 21:00:00,3197.92,3412.9053
2024-08-26 22:00:00,3287.68,3069.0825
2024-08-26 23:00:00,3043.25,3013.0896
2024-08-27 00:00:00,2796.45,2849.597
2024-08-27 01:00:00,2759.84,2844.471
2024-08-27 02:00:00,2749.36,2932.59
2024-08-27 03:00:00,3227.27,2968.5183
2024-08-27 04:00:00,2996.94,3164.7173
2024-08-27 05:00:00,3083.51,3165.3972
2024-08-27 06:00:00,3366.07,3293.8906
2024-08-27 07:00:00,3304.9,3517.4636
2024-08-27 08:00:00,3491.12,3559.421
2024-08-27 09:00:00,3792.33,3664.0867
2024-08-27 10:00:00,3818.74,3770.8289
2024-08-27 11:00:00,3783.84,3850.4082
2024-08-27 12:00:00,3842.64,3820.8276
2024-08-27 13:00:00,3785.77,3852.2156
2024-08-27 14:00:00,3796.84,3800.6194
2024-08-27 15:00:00,3711.38,3822.9019
2024-08-27 16:00:00,3758.51,3789.4092
2024-08-27 17:00:00,3832.19,3829.8276
2024-08-27 18:00:00,3884.44,3935.5457
2024-08-27 19:00:00,4014.26,3923.1282
2024-08-27 20:00:00,3784.03,3764.9778
2024-08-27 21:00:00,3317.06,3299.478
2024-08-27 22:00:00,3014.08,3179.7788
2024-08-27 23:00:00,2935.32,2896.769
2024-08-28 00:00:00,3059.66,2853.085
2024-08-28 01:00:00,2758.4,2919.3894
2024-08-28 02:00:00,2895.0,2842.627
2024-08-28 03:00:00,2999.45,3027.0466
2024-08-28 04:00:00,3083.27,3020.4548
2024-08-28 05:00:00,3168.9,3150.591
2024-08-28 06:00:00,3459.64,3330.1155
2024-08-28 07:00:00,3518.99,3477.0916
2024-08-28 08:00:00,3678.71,3588.5427
2024-08-28 09:00:00,3756.63,3738.2957
2024-08-28 10:00:00,3866.57,3787.0662
2024-08-28 11:00:00,3985.77,3853.1736
2024-08-28 12:00:00,3978.77,3904.948
2024-08-28 13:00:00,4067.35,3865.1152
2024-08-28 14:00:00,3929.64,3827.7812
2024-08-28 15:00:00,3725.48,3830.6436
2024-08-28 16:00:00,3906.12,3803.5527
2024-08-28 17:00:00,3969.16,3924.089
2024-08-28 18:00:00,4153.91,3976.9058
2024-08-28 19:00:00,3818.01,3955.0596
2024-08-28 20:00:00,3767.68,3742.8826
2024-08-28 21:00:00,3347.04,3420.6536
2024-08-28 22:00:00,3189.63,3036.74
2024-08-28 23:00:00,2934.43,2943.6045
2024-08-29 00:00:00,2896.77,2925.4785
2024-08-29 01:00:00,2724.82,2857.0193
2024-08-29 02:00:00,2995.13,2920.7534
2024-08-29 03:00:00,3015.87,3012.9224
2024-08-29 04:00:00,3114.04,3078.424
2024-08-29 05:00:00,3414.43,3206.6729
2024-08-29 06:00:00,3310.57,3418.8066
2024-08-29 07:00:00,3512.46,3464.7117
2024-08-29 08:00:00,3608.85,3641.2725
2024-08-29 09:00:00,3722.18,3718.523
2024-08-29 10:00:00,4004.04,3776.9968
2024-08-29 11:00:00,3838.4,3902.157
2024-08-29 12:00:00,3793.62,3886.1306
2024-08-29 13:00:00,4026.65,3834.5596
2024-08-29 14:00:00,3781.82,3856.1917
2024-08-29 15:00:00,3636.59,3775.8909
2024-08-29 16:00:00,3751.99,3783.5447
2024-08-29 17:00:00,3778.14,3857.958
2024-08-29 18:00:00,3786.57,3947.9072
2024-08-29 19:00:00,3883.11,3848.4275
2024-08-29 20:00:00,3709.55,3736.8826
2024-08-29 21:00:00,3537.89,3414.5332
2024-08-29 22:00:00,3206.0,3169.4824
2024-08-29 23:00:00,3018.98,2948.92
2024-08-30 00:00:00,2764.01,2881.0452
2024-08-30 01:00:00,2958.86,2850.8735
2024-08-30 02:00:00,3059.44,2938.4832
2024-08-30 03:00:00,3039.24,2987.767
2024-08-30 04:00:00,3145.58,3131.531
2024-08-30 05:00:00,3097.45,3302.5256
2024-08-30 06:00:00,3458.78,3281.703
2024-08-30 07:00:00,3660.82,3542.0916
2024-08-30 08:00:00,3635.63,3658.0608
2024-08-30 09:00:00,3647.45,3733.661
2024-08-30 10:00:00,3770.17,3777.1912
2024-08-30 11:00:00,3794.49,3821.0957
2024-08-30 12:00:00,3818.82,3824.692
2024-08-30 13:00:00,3908.87,3868.9363
2024-08-30 14:00:00,3845.05,3852.8174
2024-08-30 15:00:00,3902.01,3756.65
2024-08-30 16:00:00,3867.68,3845.9888
2024-08-30 17:00:00,3820.9,3897.1328
2024-08-30 18:00:00,3921.01,3921.0332
2024-08-30 19:00:00,3867.64,3910.38
2024-08-30 20:00:00,3702.43,3746.7966
2024-08-30 21:00:00,3603.82,3446.0405
2024-08-30 22:00:00,3343.07,3227.877
2024-08-30 23:00:00,3048.76,3029.692
2024-08-31 00:00:00,2569.54,2464.5984
2024-08-31 01:00:00,2438.53,2611.128
2024-08-31 02:00:00,2646.65,2549.9695
2024-08-31 03:00:00,2625.11,2749.1538
2024-08-31 04:00:00,2970.71,2812.5908
2024-08-31 05:00:00,2767.64,2967.112
2024-08-31 06:00:00,3096.11,3083.4756
2024-08-31 07:00:00,3099.65,3244.0923
2024-08-31 08:00:00,3306.71,3276.992
2024-08-31 09:00:00,3477.82,3408.089
2024-08-31 10:00:00,3592.9,3515.8364
2024-08-31 11:00:00,3534.79,3563.5632
2024-08-31 12:00:00,3635.31,3550.8079
2024-08-31 13:00:00,3482.15,3636.5579
2024-08-31 14:00:00,3545.98,3517.7021
